utc_time;PRT
2015-01-01T00:00:00Z;703.3957644
2015-01-01T01:00:00Z;474.7075831
2015-01-01T02:00:00Z;359.721755
2015-01-01T03:00:00Z;344.9478964
2015-01-01T04:00:00Z;436.2460176
2015-01-01T05:00:00Z;836.420583
2015-01-01T06:00:00Z;1725.039295
2015-01-01T07:00:00Z;2874.85007
2015-01-01T08:00:00Z;3614.550346
2015-01-01T09:00:00Z;3670.954503
2015-01-01T10:00:00Z;3262.897032
2015-01-01T11:00:00Z;3004.904801
2015-01-01T12:00:00Z;2940.741334
2015-01-01T13:00:00Z;3025.016292
2015-01-01T14:00:00Z;3169.505645
2015-01-01T15:00:00Z;3412.369119
2015-01-01T16:00:00Z;3747.909989
2015-01-01T17:00:00Z;4025.997562
2015-01-01T18:00:00Z;3934.736011
2015-01-01T19:00:00Z;3335.316983
2015-01-01T20:00:00Z;2538.784898
2015-01-01T21:00:00Z;1817.561274
2015-01-01T22:00:00Z;1351.933584
2015-01-01T23:00:00Z;1009.062367
2015-01-02T00:00:00Z;726.4574862
2015-01-02T01:00:00Z;495.8515589
2015-01-02T02:00:00Z;378.8837079
2015-01-02T03:00:00Z;353.7504948
2015-01-02T04:00:00Z;439.6622734
2015-01-02T05:00:00Z;841.8330733
2015-01-02T06:00:00Z;1748.358784
2015-01-02T07:00:00Z;2924.688935
2015-01-02T08:00:00Z;3685.308214
2015-01-02T09:00:00Z;3749.796043
2015-01-02T10:00:00Z;3320.10406
2015-01-02T11:00:00Z;3075.416338
2015-01-02T12:00:00Z;3037.304966
2015-01-02T13:00:00Z;3143.661327
2015-01-02T14:00:00Z;3294.106698
2015-01-02T15:00:00Z;3536.074392
2015-01-02T16:00:00Z;3856.34332
2015-01-02T17:00:00Z;4146.970229
2015-01-02T18:00:00Z;4060.016349
2015-01-02T19:00:00Z;3475.168153
2015-01-02T20:00:00Z;2691.131577
2015-01-02T21:00:00Z;1956.314768
2015-01-02T22:00:00Z;1465.551329
2015-01-02T23:00:00Z;1095.524617
2015-01-03T00:00:00Z;791.3435166
2015-01-03T01:00:00Z;536.6327019
2015-01-03T02:00:00Z;398.5723004
2015-01-03T03:00:00Z;363.2825488
2015-01-03T04:00:00Z;440.8163107
2015-01-03T05:00:00Z;823.8557893
2015-01-03T06:00:00Z;1684.712012
2015-01-03T07:00:00Z;2811.01451
2015-01-03T08:00:00Z;3542.852344
2015-01-03T09:00:00Z;3638.13332
2015-01-03T10:00:00Z;3272.272376
2015-01-03T11:00:00Z;3088.306329
2015-01-03T12:00:00Z;3076.844882
2015-01-03T13:00:00Z;3186.720953
2015-01-03T14:00:00Z;3332.183146
2015-01-03T15:00:00Z;3569.210074
2015-01-03T16:00:00Z;3874.657516
2015-01-03T17:00:00Z;4154.972727
2015-01-03T18:00:00Z;4099.468158
2015-01-03T19:00:00Z;3565.491411
2015-01-03T20:00:00Z;2819.647937
2015-01-03T21:00:00Z;2085.140234
2015-01-03T22:00:00Z;1573.05721
2015-01-03T23:00:00Z;1176.544607
2015-01-04T00:00:00Z;848.3597124
2015-01-04T01:00:00Z;576.8997126
2015-01-04T02:00:00Z;427.5267974
2015-01-04T03:00:00Z;385.7897109
2015-01-04T04:00:00Z;458.6141347
2015-01-04T05:00:00Z;820.5701035
2015-01-04T06:00:00Z;1624.016174
2015-01-04T07:00:00Z;2672.938735
2015-01-04T08:00:00Z;3335.79822
2015-01-04T09:00:00Z;3453.859513
2015-01-04T10:00:00Z;3214.718882
2015-01-04T11:00:00Z;3251.796089
2015-01-04T12:00:00Z;3503.083293
2015-01-04T13:00:00Z;3828.438588
2015-01-04T14:00:00Z;4088.040761
2015-01-04T15:00:00Z;4262.676745
